date,predi_21,predi_63,predi_126,predi_252,predi_378,predi_504,predi_630,predi_756,predi_882,predi_1008,predi_1260,predi_1512,predi_1764,predi_2016,predi_2268,predi_2520,fwd_1y1y,fwd_2y1y,fwd_3y1y,fwd_5y5y
2014-01-03,0.09981250000000001,0.10086666666666666,0.10163333333333334,0.10387857142857143,0.10583076923076923,0.10996923076923076,0.1143,0.11720000000000001,0.12022758620689655,0.12232857142857144,0.12486122448979592,0.1268012987012987,0.1283642857142857,0.12867857142857142,0.12976883116883117,0.1306,0.11609349537424096,0.1318031574046743,0.13785597654098325,0.13636805338345592
2014-01-06,0.09975,0.10082857142857142,0.102075,0.10400000000000001,0.10613333333333333,0.11025294117647058,0.11449999999999999,0.11776,0.12064,0.12254999999999999,0.12515714285714286,0.12696363636363636,0.12843684210526315,0.12869999999999998,0.12995324675324676,0.1308,0.11654129836141602,0.13292673949126455,0.13704351338027565,0.13647115704473034
2014-01-07,0.09996250000000001,0.10095,0.1021857142857143,0.10371249999999999,0.10583888888888889,0.10978823529411764,0.1139,0.11703999999999999,0.11971290322580645,0.12145714285714286,0.12416734693877551,0.12613506493506493,0.12755172413793103,0.12800645161290322,0.12963766233766236,0.1303,0.11589741639895546,0.13168599614457022,0.13481364897744852,0.13646610843036688
2014-01-08,0.10005,0.1011,0.1023,0.104025,0.1062,0.11026666666666667,0.11449999999999999,0.11804999999999999,0.12069354838709678,0.12232857142857144,0.1249265306122449,0.12712857142857142,0.12857796610169492,0.12960645161290324,0.13066363636363637,0.13140000000000002,0.11654362094256143,0.13378074033149945,0.135262776413555,0.1379107214257982
2014-01-09,0.10016875,0.10125,0.10261538461538461,0.10421875,0.10642105263157894,0.11057894736842105,0.1149,0.11825483870967743,0.12094285714285714,0.12254285714285715,0.12521020408163264,0.1271922077922078,0.12875999999999999,0.12911935483870968,0.13066103896103898,0.1316,0.11697577888253585,0.13376614643225415,0.13550582094252062,0.13802608202004896
2014-01-10,0.10060000000000001,0.1016,0.10312307692307693,0.10462500000000001,0.10674,0.11066666666666666,0.11460000000000001,0.1176,0.11995172413793104,0.12177857142857142,0.12409795918367347,0.12587922077922079,0.12729841269841272,0.12773870967741935,0.12946753246753248,0.13019999999999998,0.11674137779286586,0.13159678078770498,0.1344082586289057,0.1363351650665927
2014-01-13,0.10099999999999999,0.10220000000000001,0.10398620689655173,0.10578749999999999,0.107808,0.11139583333333333,0.1151,0.11793999999999999,0.1203,0.122,0.12397142857142857,0.12575454545454545,0.1273875,0.1279225806451613,0.1290896103896104,0.1298,0.11703261101314189,0.1311441611227926,0.13426868210281873,0.135658796614047
2014-01-14,0.10133,0.10244,0.1043,0.1062,0.10853600000000001,0.11222499999999999,0.1157,0.11866,0.1211655172413793,0.12291428571428571,0.12525102040816327,0.12722467532467532,0.12853384615384614,0.1288774193548387,0.13039610389610387,0.1309,0.1182828156074851,0.13164190834259815,0.13577446399670667,0.13657733857116705
2014-01-15,0.10141818181818182,0.10228000000000001,0.10409375000000001,0.1059125,0.108112,0.11180799999999999,0.1153,0.11794999999999999,0.12037142857142857,0.12232857142857144,0.1247591836734694,0.12663116883116882,0.12799090909090907,0.1284290322580645,0.12960000000000002,0.1301,0.11773492827325827,0.13033597884250225,0.1355674495191661,0.1354661767053993
2014-01-16,0.10284285714285714,0.10382,0.10593548387096774,0.10792500000000001,0.10997692307692307,0.11323846153846154,0.1166,0.11923548387096775,0.12122000000000001,0.12292,0.12516734693877551,0.12713506493506493,0.12855373134328357,0.12883225806451612,0.12960000000000002,0.13,0.11857740573461273,0.131326620555418,0.13404648466088775,0.13485340956084513
2014-01-17,0.10282857142857142,0.10390714285714286,0.10591428571428571,0.1080375,0.10988888888888888,0.11304444444444445,0.11599999999999999,0.11824615384615385,0.120476,0.12204705882352941,0.12418163265306123,0.12587532467532467,0.12689999999999999,0.12723548387096775,0.1283,0.12869999999999998,0.11807401401905815,0.1287226153699419,0.13352746493084489,0.13323652779618378
2014-01-20,0.1033,0.10433636363636364,0.10673846153846153,0.1088857142857143,0.11087058823529411,0.11411935483870968,0.11698333333333333,0.1195206896551724,0.12185652173913043,0.12326666666666666,0.1253,0.12694545454545456,0.12814861111111112,0.12844516129032257,0.1291,0.1298,0.11937769675910936,0.13040204447815396,0.13457997105730746,0.13431799520127963
2014-01-21,0.1033,0.10463750000000001,0.10725000000000001,0.1095923076923077,0.11148181818181818,0.11475,0.1177,0.12046,0.12286363636363637,0.12421428571428571,0.12640714285714286,0.12794805194805195,0.12905,0.12934838709677418,0.1301,0.1307,0.11993166668977495,0.13196789352368432,0.13555278770972023,0.13500921767693752
2014-01-22,0.10312857142857143,0.10467500000000002,0.10726363636363637,0.1094,0.11147333333333333,0.11473448275862069,0.11779999999999999,0.12044999999999999,0.12287142857142858,0.12428571428571429,0.12641428571428573,0.12805064935064933,0.1291027397260274,0.12975161290322582,0.13035,0.131,0.12009461605474114,0.131969099314301,0.13587182350905014,0.1356043830612943
2014-01-23,0.10317142857142858,0.10485,0.10758,0.11012142857142858,0.11239666666666666,0.11592,0.1191,0.12203548387096774,0.12426666666666666,0.12573636363636365,0.12782142857142856,0.12942987012987014,0.13055405405405404,0.1310548387096774,0.1319,0.1325,0.12174885949413516,0.13436717781581287,0.13691240517397052,0.137197979670034
2014-01-24,0.10303571428571429,0.10462857142857143,0.10737142857142858,0.11004285714285714,0.11212,0.1157,0.11900000000000001,0.1219,0.12408333333333334,0.12559565217391305,0.12752857142857144,0.12905584415584415,0.12975064935064937,0.13055806451612903,0.1306,0.1313,0.12138597351453595,0.13440355257952707,0.1367558123496695,0.13508404348321856
2014-01-27,0.1033,0.10487500000000001,0.10779999999999999,0.11060714285714286,0.11305,0.11669677419354837,0.1201,0.12282857142857143,0.125225,0.12669999999999998,0.12874999999999998,0.12996363636363636,0.13075949367088607,0.1313677419354839,0.132,0.13269999999999998,0.12281979592371428,0.13519336012688488,0.1383945603394645,0.13666382281284628
2014-01-28,0.1035,0.105,0.107928,0.11077142857142858,0.11340645161290322,0.11738571428571429,0.1208,0.12383333333333332,0.12616,0.1275607142857143,0.12945714285714285,0.13086623376623377,0.13170886075949367,0.13237096774193546,0.1329,0.1335,0.12403938593880315,0.13684039964785044,0.13881719617663557,0.13755732842579227
2014-01-29,0.10352,0.10547857142857142,0.10886428571428572,0.1124,0.1154,0.11911379310344827,0.1222,0.12473846153846155,0.12677142857142856,0.1279076923076923,0.12996428571428573,0.13106883116883117,0.1319,0.1323741935483871,0.1331,0.1335,0.12586810671915472,0.13607274928006374,0.137469065919952,0.13704677771105267
2014-01-30,0.1036,0.10605714285714285,0.10970714285714286,0.11398571428571429,0.11746896551724137,0.12084,0.12369999999999999,0.12622,0.1279909090909091,0.12881333333333334,0.13057142857142856,0.13137142857142858,0.13202911392405065,0.1321774193548387,0.13280519480519482,0.1331,0.12773645971351266,0.13705759549292806,0.13662921819429807,0.13563422668688396
2014-01-31,0.10364,0.10607857142857144,0.10994285714285715,0.1144857142857143,0.11824,0.12192000000000001,0.1246,0.12699090909090907,0.1286,0.12962,0.13107857142857143,0.13216103896103898,0.13269999999999998,0.13318064516129033,0.13380519480519482,0.13419594594594594,0.129403876842618,0.1372015900980288,0.13754412950299066,0.13732191228366508
2014-02-03,0.10369999999999999,0.10671818181818182,0.10953333333333334,0.11501428571428571,0.11880625,0.12289677419354839,0.1257,0.12784285714285715,0.12952142857142857,0.13043,0.1318,0.13268181818181818,0.1330379746835443,0.1333,0.13391298701298704,0.13419999999999999,0.13083498718273123,0.13780047782594917,0.1382270907194718,0.13660508923838122
2014-02-04,0.1036,0.10647500000000001,0.10925384615384616,0.11386923076923076,0.11716451612903225,0.12092857142857143,0.12369999999999999,0.12595,0.12775714285714285,0.128835,0.1303025974025974,0.13108441558441558,0.13172658227848102,0.1322,0.1326155844155844,0.133,0.12803265189144386,0.1360604414575286,0.13753442889151457,0.1357038397946535
2014-02-05,0.10368999999999999,0.10655,0.109192,0.113,0.1159,0.11961379310344827,0.12210000000000001,0.12432631578947369,0.12617142857142857,0.12724,0.1287077922077922,0.129587012987013,0.1302645569620253,0.13079677419354838,0.1313181818181818,0.1319,0.1262668874281141,0.13381095053501046,0.1360264357137677,0.13510123598414436
2014-02-06,0.10369999999999999,0.106625,0.10930000000000001,0.11332631578947368,0.1163103448275862,0.11974,0.12210000000000001,0.12443333333333333,0.12594285714285716,0.12694285714285714,0.12851558441558442,0.12938947368421053,0.13006582278481013,0.1306,0.13102077922077923,0.1316,0.1261906323582247,0.1338790980584501,0.13450508331108035,0.1346928457909884
2014-02-07,0.1035,0.10641428571428571,0.10871428571428571,0.11234210526315791,0.11522,0.11857931034482758,0.12119999999999999,0.12328,0.12495,0.1260909090909091,0.127925974025974,0.128892,0.12963417721518988,0.13,0.1304233766233766,0.1309925925925926,0.12485148913381883,0.13274072450544727,0.1345659111279911,0.13406754871827942
2014-02-10,0.1036,0.10665,0.10858,0.11190526315789473,0.11459375,0.11804615384615386,0.12077894736842106,0.12312857142857143,0.12507142857142856,0.12624444444444444,0.12843636363636363,0.1294,0.13024177215189872,0.13060851063829787,0.1312311688311688,0.1317,0.12422095977853931,0.13336282262571775,0.1356440253086597,0.13497307537380743
2014-02-11,0.1036,0.1067,0.1087578947368421,0.11212631578947367,0.11480645161290322,0.11827391304347826,0.1213,0.12383846153846154,0.12585714285714286,0.12715555555555555,0.12933116883116882,0.13030714285714284,0.13114430379746833,0.13171063829787236,0.13221688311688312,0.1325,0.12445549290490865,0.13505076415194983,0.13716569720321137,0.13567772270680845
2014-02-12,0.1036,0.10693571428571429,0.10886666666666667,0.11244736842105264,0.1154,0.1192,0.12210000000000001,0.12495,0.12678571428571428,0.12796666666666667,0.13004675324675324,0.13119999999999998,0.13184683544303796,0.1322255319148936,0.13263636363636364,0.1332,0.12599362051427598,0.13653877534117576,0.13706529046803517,0.13636204547335118
2014-02-13,0.10375555555555556,0.10708571428571428,0.1088764705882353,0.11262631578947369,0.1154103448275862,0.11922857142857143,0.122,0.1244090909090909,0.12618181818181817,0.1273142857142857,0.1289649350649351,0.12990000000000002,0.1304493670886076,0.1307148936170213,0.13131948051948053,0.1317,0.1258700044436718,0.13484217732412995,0.13607498558384257,0.13444169098691683
2014-02-14,0.10396666666666665,0.10658571428571428,0.10854285714285715,0.1120421052631579,0.11481999999999999,0.11835,0.12119999999999999,0.1238,0.1257,0.12671724137931034,0.12828571428571428,0.1295,0.1301518987341772,0.13061702127659575,0.13092077922077922,0.13119999999999998,0.12469367533887388,0.13477980707983273,0.13551448091813167,0.1341218131172448
2014-02-17,0.10436666666666666,0.10657142857142857,0.10823846153846153,0.11128947368421052,0.11389374999999999,0.117325,0.1201,0.12257142857142857,0.12452857142857143,0.1255125,0.12739090909090908,0.12865,0.12932025316455695,0.13002340425531916,0.1306246753246753,0.1306,0.12339330587392539,0.13313830561241558,0.13438202769961083,0.13381822550861622
2014-02-18,0.10443333333333334,0.10640000000000001,0.10797999999999999,0.11053333333333333,0.1129,0.11624999999999999,0.1188,0.12140000000000001,0.12323333333333333,0.1244741935483871,0.12661688311688313,0.12785714285714284,0.1285,0.1292255319148936,0.12955194805194806,0.1301,0.12199609421899393,0.13177139069728594,0.133747432030775,0.13359388549789952
2014-02-19,0.1047111111111111,0.10652857142857143,0.10797142857142858,0.11047692307692308,0.11285714285714285,0.11626153846153846,0.1189,0.1216235294117647,0.12344166666666666,0.12471428571428572,0.12684545454545457,0.1283642857142857,0.1291,0.1296276595744681,0.13015454545454544,0.1307,0.1220762866426599,0.1324249044174941,0.13403775006579366,0.1345677305107582
2014-02-20,0.10486666666666666,0.10645714285714286,0.10767142857142856,0.10980000000000001,0.1117642857142857,0.11487142857142858,0.1174,0.11983529411764707,0.12175,0.12297586206896552,0.12495454545454546,0.12687142857142855,0.12758354430379745,0.12822978723404255,0.1286857142857143,0.12890000000000001,0.11996603193809507,0.12982942711869327,0.13245051096303495,0.13285929209260972
2014-02-21,0.1052,0.10658571428571428,0.1079,0.1099,0.11198571428571429,0.11479285714285714,0.11699999999999999,0.11915294117647059,0.120756,0.12188,0.12394025974025974,0.12557857142857143,0.12628481012658227,0.12693191489361702,0.12752987012987013,0.12789999999999999,0.11970728384244933,0.1279243343207055,0.13010111169969152,0.1318736907724909
2014-02-24,0.1054,0.1067,0.1079,0.1099,0.11195,0.11465714285714286,0.1166,0.11880588235294116,0.12017142857142857,0.12126875000000001,0.12313636363636364,0.1247,0.12557721518987344,0.12603829787234042,0.12656753246753247,0.12710000000000002,0.11943467530628782,0.12714974348233854,0.12868993030153453,0.1310776243474039
2014-02-25,0.10565,0.10679999999999999,0.1079,0.10960952380952381,0.11167142857142857,0.11437857142857143,0.1161,0.11811250000000001,0.11960645161290323,0.12061612903225807,0.12207142857142857,0.12340625,0.12435949367088607,0.1249404255319149,0.12543506493506493,0.126,0.11916811618170509,0.12561793268923083,0.1281607024736242,0.12994232605512734
2014-02-26,0.1059,0.107,0.10792142857142857,0.10962857142857144,0.11162857142857142,0.1143,0.1164,0.11838,0.11977741935483871,0.12077142857142857,0.12244935064935066,0.12369999999999999,0.12438227848101266,0.12504255319148935,0.12563636363636366,0.1261,0.1189910948322479,0.12658487135479835,0.1279764395534322,0.12976252270660416
2014-02-27,0.1057,0.10640000000000001,0.10744285714285713,0.10914285714285714,0.11131428571428571,0.11401428571428572,0.1159,0.1181857142857143,0.11947142857142858,0.12027586206896551,0.12159350649350649,0.12271874999999999,0.12319240506329114,0.12390000000000001,0.12437532467532467,0.1249,0.1189071099212482,0.12657548968360577,0.1265697764629654,0.1282162411550356
2014-02-28,0.1057,0.1066,0.10778571428571428,0.10997272727272726,0.11263571428571428,0.11595,0.1183,0.12037272727272727,0.12157857142857142,0.12242,0.12372987012987012,0.12480000000000001,0.12548101265822784,0.1258468085106383,0.12661688311688313,0.12710000000000002,0.12195946071566044,0.12927083567518682,0.12858429159854134,0.1304802370815188
2014-03-05,0.1058,0.10674444444444445,0.10794999999999999,0.110008,0.11255,0.11596153846153846,0.1183,0.120575,0.12175,0.1226142857142857,0.12395584415584417,0.12515625,0.12560000000000002,0.12605744680851064,0.1265909090909091,0.1272,0.12194700878321929,0.12985921902263997,0.12875443712925216,0.13045351968811447
2014-03-06,0.1057,0.10676666666666666,0.10816363636363638,0.11026,0.112775,0.11632857142857143,0.1189,0.121075,0.12254285714285715,0.12351724137931033,0.1250012987012987,0.1261,0.1264,0.1269595744680851,0.1275935064935065,0.1281,0.12243031306879004,0.1306284858338871,0.13087593417288557,0.13120723635528253
2014-03-07,0.1057,0.10693749999999999,0.10835,0.110732,0.11349999999999999,0.11750000000000001,0.1204,0.1229,0.1244047619047619,0.12532,0.12686623376623377,0.1278,0.1282,0.12866170212765957,0.1290961038961039,0.1295,0.12430923931245319,0.1337784079708122,0.13261133753006304,0.13213992199952274
2014-03-10,0.1056,0.10706,0.10857142857142855,0.11110869565217392,0.11395,0.1181157894736842,0.121,0.12344285714285713,0.1251263157894737,0.1259125,0.12722727272727272,0.1282,0.1286,0.128968085106383,0.12945194805194804,0.12990000000000002,0.1251670728187,0.13417325305369698,0.13335405014603263,0.13257906447840662
2014-03-11,0.1057,0.10705,0.1085,0.11076363636363637,0.11346666666666666,0.11781052631578948,0.1206,0.12305714285714286,0.12456666666666667,0.12541612903225807,0.12678701298701298,0.1278,0.1281,0.12877021276595743,0.12935324675324675,0.1298,0.12490212304116799,0.1336243689427863,0.13252285957329013,0.13282104362939773
2014-03-12,0.10577,0.10710000000000001,0.108425,0.11057142857142857,0.11318333333333333,0.11696842105263158,0.1195,0.12197142857142858,0.12357058823529411,0.12461428571428572,0.12584415584415584,0.12689999999999999,0.1274,0.1279723404255319,0.1285090909090909,0.1291,0.12340226079259864,0.13204477081667143,0.13258026808940038,0.13236525977621416
