,target_meeting,target_meeting_date,median_forecast,mean_forecast,std_forecast,min_forecast,max_forecast,num_respondents
2009-04-03,R2/2010,2010-03-17,9.0,9.18,0.54,8.25,10.9,
2009-04-06,R2/2010,2010-03-17,9.0,9.15,0.49,8.25,10.5,
2009-04-07,R2/2010,2010-03-17,9.0,9.18,0.54,8.25,10.9,
2009-04-08,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-09,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-10,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-13,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-14,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-15,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-16,R3/2010,2010-04-28,9.0,9.1,0.49,8.25,10.5,
2009-04-17,R3/2010,2010-04-28,9.0,9.11,0.49,8.25,10.5,
2009-04-20,R3/2010,2010-04-28,9.0,9.18,0.48,8.5,10.5,
2009-04-21,R3/2010,2010-04-28,9.0,9.184999999999999,0.48,8.5,10.5,
2009-04-22,R3/2010,2010-04-28,9.0,9.19,0.48,8.5,10.5,
2009-04-23,R3/2010,2010-04-28,9.0,9.18,0.48,8.5,10.5,
2009-04-24,R3/2010,2010-04-28,9.0,9.2,0.47,8.5,10.5,
2009-04-27,R3/2010,2010-04-28,9.0,9.17,0.44,8.5,10.5,
2009-04-28,R3/2010,2010-04-28,9.0,9.16,0.43,8.5,10.5,
2009-04-29,R3/2010,2010-04-28,9.0,9.16,0.43,8.5,10.5,
2009-04-30,R3/2010,2010-04-28,9.0,9.19,0.43,8.5,10.5,
2009-05-01,R3/2010,2010-04-28,9.02,9.195,0.43,8.5,10.5,
2009-05-04,R3/2010,2010-04-28,9.04,9.2,0.43,8.5,10.5,
2009-05-05,R3/2010,2010-04-28,9.15,9.21,0.44,8.5,10.5,
2009-05-06,R3/2010,2010-04-28,9.15,9.21,0.44,8.5,10.5,
2009-05-07,R3/2010,2010-04-28,9.04,9.2,0.44,8.5,10.5,
2009-05-08,R3/2010,2010-04-28,9.04,9.19,0.42,8.5,10.5,
2009-05-11,R3/2010,2010-04-28,9.04,9.19,0.42,8.5,10.5,
2009-05-12,R3/2010,2010-04-28,9.0,9.18,0.41,8.5,10.5,
2009-05-13,R3/2010,2010-04-28,9.0,9.12,0.39,8.25,10.0,
2009-05-14,R3/2010,2010-04-28,9.0,9.11,0.4,8.25,10.0,
2009-05-15,R3/2010,2010-04-28,9.0,9.1,0.39,8.25,10.0,
2009-05-18,R3/2010,2010-04-28,9.0,9.08,0.41,8.25,10.0,
2009-05-19,R3/2010,2010-04-28,9.0,9.07,0.39,8.25,10.0,
2009-05-20,R4/2010,2010-06-09,9.0,9.12,0.53,8.25,10.75,
2009-05-21,R4/2010,2010-06-09,9.0,9.12,0.53,8.25,10.75,
2009-05-22,R4/2010,2010-06-09,9.0,9.13,0.53,8.25,10.75,
2009-05-25,R4/2010,2010-06-09,9.0,9.13,0.53,8.25,10.75,
2009-05-26,R4/2010,2010-06-09,9.0,9.12,0.52,8.25,10.75,
2009-05-27,R4/2010,2010-06-09,9.0,9.12,0.52,8.25,10.75,
2009-05-28,R4/2010,2010-06-09,9.0,9.11,0.52,8.25,10.75,
2009-05-29,R4/2010,2010-06-09,9.0,9.06,0.48,8.25,10.75,
2009-06-01,R4/2010,2010-06-09,9.0,9.07,0.48,8.25,10.75,
2009-06-02,R4/2010,2010-06-09,9.0,9.06,0.48,8.25,10.75,
2009-06-03,R4/2010,2010-06-09,9.0,9.03,0.45,8.25,10.75,
2009-06-04,R4/2010,2010-06-09,9.0,9.03,0.45,8.25,10.75,
2009-06-05,R4/2010,2010-06-09,9.0,9.02,0.45,8.25,10.75,
2009-06-08,R4/2010,2010-06-09,9.0,8.99,0.37,8.25,10.0,
2009-06-09,R4/2010,2010-06-09,9.0,8.99,0.37,8.25,10.0,
2009-06-10,R4/2010,2010-06-09,9.0,8.99,0.36,8.25,10.0,
2009-06-11,R4/2010,2010-06-09,9.0,9.0,0.37,8.25,10.0,
2009-06-12,R4/2010,2010-06-09,9.0,9.01,0.38,8.25,10.0,
2009-06-15,R4/2010,2010-06-09,9.0,8.98,0.4,8.25,10.0,
2009-06-16,R4/2010,2010-06-09,9.0,8.97,0.4,8.25,10.0,
2009-06-17,R4/2010,2010-06-09,9.0,8.95,0.41,8.25,10.0,
2009-06-18,R4/2010,2010-06-09,8.75,8.94,0.4,8.25,10.0,
2009-06-19,R4/2010,2010-06-09,8.75,8.94,0.4,8.25,10.0,
2009-06-22,R4/2010,2010-06-09,8.75,8.89,0.36,8.25,10.0,
2009-06-23,R4/2010,2010-06-09,8.75,8.88,0.35,8.25,10.0,
2009-06-24,R4/2010,2010-06-09,8.75,8.85,0.35,8.25,10.0,
2009-06-25,R4/2010,2010-06-09,8.75,8.85,0.35,8.25,10.0,
2009-06-26,R4/2010,2010-06-09,8.75,8.84,0.34,8.25,10.0,
2009-06-29,R4/2010,2010-06-09,8.75,8.84,0.34,8.25,10.0,
2009-06-30,R4/2010,2010-06-09,8.75,8.83,0.34,8.25,10.0,
2009-07-01,R5/2010,2010-07-21,8.75,8.94,0.52,8.25,10.5,
2009-07-02,R5/2010,2010-07-21,8.75,8.95,0.51,8.25,10.5,
2009-07-03,R5/2010,2010-07-21,8.75,8.94,0.51,8.25,10.5,
2009-07-06,R5/2010,2010-07-21,8.75,8.94,0.51,8.25,10.5,
2009-07-07,R5/2010,2010-07-21,8.75,8.98,0.53,8.25,10.5,
2009-07-08,R5/2010,2010-07-21,8.75,8.96,0.54,8.25,10.5,
2009-07-09,R5/2010,2010-07-21,8.75,8.96,0.54,8.25,10.5,
2009-07-10,R5/2010,2010-07-21,8.75,8.95,0.53,8.25,10.5,
2009-07-13,R5/2010,2010-07-21,8.75,8.92,0.5,8.25,10.5,
2009-07-14,R5/2010,2010-07-21,8.75,8.91,0.51,8.25,10.5,
2009-07-15,R5/2010,2010-07-21,8.75,8.94,0.52,8.25,10.5,
2009-07-16,R5/2010,2010-07-21,8.75,8.94,0.52,8.25,10.5,
2009-07-17,R5/2010,2010-07-21,8.75,8.94,0.52,8.25,10.5,
2009-07-20,R5/2010,2010-07-21,8.75,8.92,0.48,8.25,10.5,
2009-07-21,R5/2010,2010-07-21,8.75,8.9,0.46,8.25,10.5,
2009-07-22,R5/2010,2010-07-21,8.75,8.9,0.46,8.25,10.5,
2009-07-23,R5/2010,2010-07-21,8.75,8.91,0.46,8.25,10.5,
2009-07-24,R5/2010,2010-07-21,8.75,8.92,0.47,8.25,10.5,
2009-07-27,R5/2010,2010-07-21,8.75,8.89,0.47,8.25,10.5,
2009-07-28,R5/2010,2010-07-21,8.75,8.89,0.47,8.25,10.5,
2009-07-29,R5/2010,2010-07-21,8.75,8.89,0.47,8.25,10.5,
2009-07-30,R5/2010,2010-07-21,8.75,8.9,0.47,8.25,10.5,
2009-07-31,R5/2010,2010-07-21,8.75,8.89,0.44,8.25,10.5,
2009-08-03,R5/2010,2010-07-21,8.75,8.89,0.44,8.25,10.5,
2009-08-04,R5/2010,2010-07-21,8.75,8.89,0.44,8.25,10.5,
2009-08-05,R5/2010,2010-07-21,8.75,8.88,0.44,8.25,10.5,
2009-08-06,R5/2010,2010-07-21,8.75,8.9,0.44,8.25,10.5,
2009-08-07,R5/2010,2010-07-21,8.75,8.89,0.44,8.25,10.5,
2009-08-10,R5/2010,2010-07-21,8.75,8.94,0.46,8.25,10.5,
2009-08-11,R5/2010,2010-07-21,8.75,8.94,0.46,8.25,10.5,
2009-08-12,R6/2010,2010-09-01,8.75,8.99,0.56,8.25,10.5,
2009-08-13,R6/2010,2010-09-01,8.75,8.99,0.56,8.25,10.5,
2009-08-14,R6/2010,2010-09-01,8.75,8.99,0.56,8.25,10.5,
2009-08-17,R6/2010,2010-09-01,8.75,8.99,0.55,8.25,10.5,
2009-08-18,R6/2010,2010-09-01,8.75,8.98,0.55,8.25,10.5,
2009-08-19,R6/2010,2010-09-01,8.75,9.0,0.55,8.25,10.5,
2009-08-20,R6/2010,2010-09-01,8.75,8.99,0.54,8.25,10.5,
2009-08-21,R6/2010,2010-09-01,8.75,8.99,0.54,8.25,10.5,
2009-08-24,R6/2010,2010-09-01,8.75,8.99,0.55,8.25,10.5,
2009-08-25,R6/2010,2010-09-01,8.75,8.97,0.51,8.25,10.5,
2009-08-26,R6/2010,2010-09-01,8.75,8.97,0.51,8.25,10.5,
2009-08-27,R6/2010,2010-09-01,8.75,8.97,0.51,8.25,10.5,
2009-08-28,R6/2010,2010-09-01,8.75,8.97,0.5,8.25,10.5,
2009-08-31,R6/2010,2010-09-01,8.75,8.97,0.5,8.25,10.5,
2009-09-01,R6/2010,2010-09-01,8.75,8.97,0.5,8.25,10.5,
2009-09-02,R6/2010,2010-09-01,8.75,9.02,0.63,8.25,11.75,
2009-09-03,R6/2010,2010-09-01,8.75,9.02,0.63,8.25,11.75,
2009-09-04,R6/2010,2010-09-01,8.75,9.02,0.63,8.25,11.75,
2009-09-07,R6/2010,2010-09-01,8.75,9.02,0.63,8.25,11.75,
2009-09-08,R6/2010,2010-09-01,8.75,9.02,0.63,8.25,11.75,
2009-09-09,R6/2010,2010-09-01,8.75,9.02,0.61,8.25,11.5,
2009-09-10,R6/2010,2010-09-01,8.75,9.01,0.61,8.25,11.5,
2009-09-11,R6/2010,2010-09-01,8.75,9.01,0.6,8.25,11.5,
2009-09-14,R6/2010,2010-09-01,8.75,9.01,0.6,8.25,11.5,
2009-09-15,R6/2010,2010-09-01,8.75,9.03,0.62,8.25,11.5,
2009-09-16,R6/2010,2010-09-01,8.75,9.04,0.61,8.25,11.5,
2009-09-17,R6/2010,2010-09-01,8.75,9.05,0.67,8.25,11.75,
2009-09-18,R6/2010,2010-09-01,8.75,9.07,0.67,8.25,11.75,
2009-09-21,R6/2010,2010-09-01,8.75,9.08,0.69,8.25,11.75,
2009-09-22,R6/2010,2010-09-01,8.75,9.12,0.74,8.25,11.75,
2009-09-23,R6/2010,2010-09-01,8.75,9.29,0.87,8.25,12.0,
2009-09-24,R6/2010,2010-09-01,8.75,9.29,0.85,8.25,12.0,
2009-09-25,R6/2010,2010-09-01,8.75,9.35,0.91,8.25,12.0,
2009-09-28,R7/2010,2010-10-20,9.25,9.66,1.02,8.25,12.5,
2009-09-29,R7/2010,2010-10-20,9.25,9.73,1.05,8.25,12.5,
2009-09-30,R7/2010,2010-10-20,9.25,9.76,1.03,8.25,12.25,
2009-10-01,R7/2010,2010-10-20,9.25,9.77,1.02,8.25,12.25,
2009-10-02,R7/2010,2010-10-20,9.38,9.78,1.02,8.25,12.25,
2009-10-05,R7/2010,2010-10-20,9.63,9.84,1.04,8.25,12.25,
2009-10-06,R7/2010,2010-10-20,9.75,9.84,1.04,8.25,12.25,
2009-10-07,R7/2010,2010-10-20,9.75,9.85,1.02,8.75,12.25,
2009-10-08,R7/2010,2010-10-20,10.0,9.94,1.02,8.75,12.25,
2009-10-09,R7/2010,2010-10-20,10.0,9.97,1.04,8.75,12.25,
2009-10-12,R7/2010,2010-10-20,10.0,9.995000000000001,1.045,8.75,12.25,
2009-10-13,R7/2010,2010-10-20,10.0,10.02,1.05,8.75,12.25,
2009-10-14,R7/2010,2010-10-20,10.25,10.12,1.01,8.75,12.5,
2009-10-15,R7/2010,2010-10-20,10.25,10.13,1.02,8.75,12.5,
2009-10-16,R7/2010,2010-10-20,10.25,10.14,1.02,8.75,12.5,
2009-10-19,R7/2010,2010-10-20,10.25,10.13,1.04,8.75,12.5,
2009-10-20,R7/2010,2010-10-20,10.25,10.13,1.04,8.75,12.5,
2009-10-21,R7/2010,2010-10-20,10.25,10.13,1.04,8.75,12.5,
2009-10-22,R7/2010,2010-10-20,10.25,10.15,1.04,8.75,12.5,
2009-10-23,R7/2010,2010-10-20,10.25,10.16,1.03,8.75,12.5,
2009-10-26,R7/2010,2010-10-20,10.25,10.16,1.03,8.75,12.5,
2009-10-27,R7/2010,2010-10-20,10.25,10.16,1.03,8.75,12.5,
2009-10-28,R7/2010,2010-10-20,10.25,10.16,1.03,8.75,12.5,
2009-10-29,R7/2010,2010-10-20,10.25,10.17,1.03,8.75,12.25,
2009-10-30,R7/2010,2010-10-20,10.25,10.2,1.02,8.75,12.25,
2009-11-02,R7/2010,2010-10-20,10.25,10.21,1.02,8.75,12.25,
2009-11-03,R7/2010,2010-10-20,10.25,10.22,1.02,8.75,12.25,
2009-11-04,R7/2010,2010-10-20,10.25,10.21,1.01,8.75,12.25,
2009-11-05,R7/2010,2010-10-20,10.25,10.21,1.0,8.75,12.25,
2009-11-06,R7/2010,2010-10-20,10.25,10.26,0.99,8.75,12.25,
2009-11-09,R7/2010,2010-10-20,10.25,10.26,0.99,8.75,12.25,
2009-11-10,R7/2010,2010-10-20,10.25,10.23,0.98,8.75,12.25,
2009-11-11,R7/2010,2010-10-20,10.25,10.26,0.97,8.75,12.25,
2009-11-12,R7/2010,2010-10-20,10.25,10.24,0.98,8.75,12.25,
2009-11-13,R7/2010,2010-10-20,10.25,10.24,0.99,8.75,12.25,
2009-11-16,R8/2010,2010-12-08,10.75,10.62,0.92,8.75,12.75,
2009-11-17,R8/2010,2010-12-08,10.75,10.59,0.9,8.75,12.75,
2009-11-18,R8/2010,2010-12-08,10.75,10.55,0.93,8.75,12.75,
2009-11-19,R8/2010,2010-12-08,10.75,10.55,0.93,8.75,12.75,
2009-11-20,R8/2010,2010-12-08,10.75,10.55,0.93,8.75,12.75,
2009-11-23,R8/2010,2010-12-08,10.75,10.58,0.93,8.75,12.75,
2009-11-24,R8/2010,2010-12-08,10.75,10.59,0.94,8.75,12.75,
2009-11-25,R8/2010,2010-12-08,10.75,10.6,0.93,8.75,12.75,
2009-11-26,R8/2010,2010-12-08,10.75,10.6,0.93,8.75,12.75,
2009-11-27,R8/2010,2010-12-08,10.75,10.6,0.94,8.75,12.75,
2009-11-30,R8/2010,2010-12-08,10.75,10.61,0.93,8.75,12.75,
2009-12-01,R8/2010,2010-12-08,10.75,10.61,0.93,8.75,12.75,
2009-12-02,R8/2010,2010-12-08,10.75,10.64,0.92,8.75,12.75,
2009-12-03,R8/2010,2010-12-08,10.75,10.63,0.92,8.75,12.75,
2009-12-04,R8/2010,2010-12-08,10.75,10.63,0.92,8.75,12.75,
2009-12-07,R8/2010,2010-12-08,10.75,10.59,0.94,8.75,12.75,
2009-12-08,R8/2010,2010-12-08,10.75,10.59,0.94,8.75,12.75,
2009-12-09,R8/2010,2010-12-08,10.75,10.7,0.99,8.75,12.75,
2009-12-10,R8/2010,2010-12-08,10.75,10.67,1.03,8.75,12.75,
2009-12-11,R8/2010,2010-12-08,10.75,10.68,1.04,8.75,12.75,
2009-12-14,R8/2010,2010-12-08,10.75,10.69,1.04,8.75,12.75,
2009-12-15,R8/2010,2010-12-08,10.75,10.69,1.04,8.75,12.75,
2009-12-16,R8/2010,2010-12-08,10.75,10.69,1.03,8.75,12.75,
2009-12-17,R8/2010,2010-12-08,10.75,10.72,1.01,8.75,12.75,
2009-12-18,R8/2010,2010-12-08,10.75,10.72,1.02,8.75,12.75,
2009-12-21,R8/2010,2010-12-08,10.75,10.71,1.01,8.75,12.75,
2009-12-22,R8/2010,2010-12-08,10.75,10.75,1.01,8.75,12.75,
2009-12-23,R8/2010,2010-12-08,10.88,10.77,1.02,8.75,12.75,
2009-12-24,R8/2010,2010-12-08,10.75,10.76,1.02,8.75,12.75,
2009-12-25,R8/2010,2010-12-08,10.75,10.754999999999999,1.02,8.75,12.75,
2009-12-28,R8/2010,2010-12-08,10.75,10.75,1.02,8.75,12.75,
2009-12-29,R8/2010,2010-12-08,10.75,10.81,0.99,8.75,12.75,
2009-12-30,R1/2011,2011-01-19,11.25,11.05,0.95,8.75,12.75,
2009-12-31,R1/2011,2011-01-19,11.25,11.05,0.95,8.75,12.75,
2010-01-01,R1/2011,2011-01-19,11.25,11.05,0.95,8.75,12.75,
2010-01-04,R1/2011,2011-01-19,11.25,11.05,0.95,8.75,12.75,
2010-01-05,R1/2011,2011-01-19,11.25,11.06,0.94,8.75,12.75,
2010-01-06,R1/2011,2011-01-19,11.25,11.06,0.94,8.75,12.75,
2010-01-07,R1/2011,2011-01-19,11.25,11.17,1.02,8.75,13.25,
2010-01-08,R1/2011,2011-01-19,11.25,11.15,1.02,8.75,13.25,
2010-01-11,R1/2011,2011-01-19,11.25,11.16,1.01,8.75,13.25,
2010-01-12,R1/2011,2011-01-19,11.25,11.16,1.01,8.75,13.25,
2010-01-13,R1/2011,2011-01-19,11.25,11.21,1.01,8.75,13.25,
2010-01-14,R1/2011,2011-01-19,11.25,11.22,0.99,8.75,13.25,
2010-01-15,R1/2011,2011-01-19,11.25,11.17,1.02,8.75,13.25,
2010-01-18,R1/2011,2011-01-19,11.25,11.16,1.0,8.75,13.25,
2010-01-19,R1/2011,2011-01-19,11.25,11.17,0.99,8.75,13.25,
2010-01-20,R1/2011,2011-01-19,11.25,11.14,0.99,8.75,13.25,
2010-01-21,R1/2011,2011-01-19,11.25,11.15,0.97,8.75,13.25,
2010-01-22,R1/2011,2011-01-19,11.25,11.12,0.95,8.75,13.25,
2010-01-25,R1/2011,2011-01-19,11.25,11.12,0.95,8.75,13.25,
2010-01-26,R1/2011,2011-01-19,11.25,11.13,0.94,8.75,13.25,
2010-01-27,R1/2011,2011-01-19,11.25,11.13,0.94,8.75,13.25,
2010-01-28,R1/2011,2011-01-19,11.25,11.16,0.97,8.75,13.25,
2010-01-29,R1/2011,2011-01-19,11.25,11.15,0.97,8.75,13.25,
2010-02-01,R1/2011,2011-01-19,11.25,11.18,0.95,8.75,13.25,
2010-02-02,R1/2011,2011-01-19,11.25,11.18,0.95,8.75,13.25,
2010-02-03,R1/2011,2011-01-19,11.25,11.21,0.94,8.75,13.25,
2010-02-04,R1/2011,2011-01-19,11.25,11.2,0.92,8.75,13.25,
2010-02-05,R1/2011,2011-01-19,11.25,11.23,0.92,8.75,13.25,
2010-02-08,R1/2011,2011-01-19,11.25,11.21,0.86,8.75,12.75,
2010-02-09,R1/2011,2011-01-19,11.25,11.22,0.85,8.75,12.75,
2010-02-10,R2/2011,2011-03-02,11.25,11.3,0.86,9.5,12.75,
2010-02-11,R2/2011,2011-03-02,11.25,11.37,0.99,9.5,14.0,
2010-02-12,R2/2011,2011-03-02,11.25,11.44,0.92,9.5,14.0,
2010-02-15,R2/2011,2011-03-02,11.25,11.416666666666666,0.88,9.5,13.75,
2010-02-16,R2/2011,2011-03-02,11.25,11.393333333333333,0.8400000000000001,9.5,13.5,
2010-02-17,R2/2011,2011-03-02,11.25,11.37,0.8,9.5,13.25,
2010-02-18,R2/2011,2011-03-02,11.25,11.39,0.79,9.5,13.25,
2010-02-19,R2/2011,2011-03-02,11.25,11.39,0.79,9.5,13.25,
2010-02-22,R2/2011,2011-03-02,11.25,11.46,0.8,9.5,13.25,
2010-02-23,R2/2011,2011-03-02,11.25,11.49,0.81,9.5,13.25,
2010-02-24,R2/2011,2011-03-02,11.25,11.52,0.84,9.5,13.25,
2010-02-25,R2/2011,2011-03-02,11.25,11.5,0.82,9.5,13.5,
2010-02-26,R2/2011,2011-03-02,11.25,11.45,0.86,9.5,13.5,
2010-03-01,R2/2011,2011-03-02,11.25,11.46,0.85,9.5,13.5,
2010-03-02,R2/2011,2011-03-02,11.25,11.46,0.85,9.5,13.5,
2010-03-03,R2/2011,2011-03-02,11.25,11.45,0.83,9.5,13.5,
2010-03-04,R2/2011,2011-03-02,11.25,11.47,0.82,9.5,13.5,
2010-03-05,R2/2011,2011-03-02,11.25,11.46,0.81,9.5,13.5,
2010-03-08,R2/2011,2011-03-02,11.38,11.49,0.8,9.5,13.5,
2010-03-09,R2/2011,2011-03-02,11.38,11.49,0.78,9.5,13.5,
2010-03-10,R2/2011,2011-03-02,11.25,11.5,0.77,9.5,13.25,
2010-03-11,R2/2011,2011-03-02,11.25,11.5,0.77,9.5,13.25,
2010-03-12,R2/2011,2011-03-02,11.25,11.53,0.8,9.5,13.5,
2010-03-15,R2/2011,2011-03-02,11.25,11.51,0.77,9.5,13.5,
2010-03-16,R2/2011,2011-03-02,11.25,11.51,0.77,9.5,13.5,
2010-03-17,R2/2011,2011-03-02,11.38,11.53,0.77,9.5,13.5,
2010-03-18,R2/2011,2011-03-02,11.25,11.56,0.8,9.5,13.5,
2010-03-19,R2/2011,2011-03-02,11.25,11.56,0.8,9.5,13.5,
2010-03-22,R2/2011,2011-03-02,11.38,11.6,0.79,9.5,13.5,
2010-03-23,R2/2011,2011-03-02,11.38,11.58,0.81,9.5,13.5,
2010-03-24,R2/2011,2011-03-02,11.5,11.58,0.81,9.5,13.5,
2010-03-25,R2/2011,2011-03-02,11.5,11.58,0.82,9.5,13.75,
2010-03-26,R2/2011,2011-03-02,11.38,11.57,0.81,9.5,13.75,
2010-03-29,R3/2011,2011-04-20,11.25,11.43,0.99,9.5,14.0,
2010-03-30,R3/2011,2011-04-20,11.75,11.52,0.95,9.5,14.0,
2010-03-31,R3/2011,2011-04-20,11.75,11.69,0.98,9.5,14.0,
2010-04-01,R3/2011,2011-04-20,11.75,11.73,0.99,9.5,14.0,
2010-04-02,R3/2011,2011-04-20,11.75,11.71,1.01,9.5,14.25,
2010-04-05,R3/2011,2011-04-20,11.75,11.69,1.03,9.5,14.5,
2010-04-06,R3/2011,2011-04-20,11.75,11.76,0.96,9.5,14.5,
2010-04-07,R3/2011,2011-04-20,11.75,11.73,0.95,9.5,14.5,
2010-04-08,R3/2011,2011-04-20,11.75,11.76,0.96,9.5,14.5,
2010-04-09,R3/2011,2011-04-20,11.75,11.74,0.95,9.5,14.5,
2010-04-12,R3/2011,2011-04-20,11.75,11.71,0.96,9.5,14.5,
2010-04-13,R3/2011,2011-04-20,11.75,11.71,0.96,9.5,14.5,
2010-04-14,R3/2011,2011-04-20,11.75,11.7,0.97,9.5,14.5,
2010-04-15,R3/2011,2011-04-20,11.75,11.7,0.97,9.5,14.5,
2010-04-16,R3/2011,2011-04-20,11.75,11.71,0.96,9.5,14.5,
2010-04-19,R3/2011,2011-04-20,11.75,11.75,0.95,9.5,14.5,
2010-04-20,R3/2011,2011-04-20,11.75,11.82,0.96,9.5,14.5,
2010-04-21,R3/2011,2011-04-20,11.815000000000001,11.850000000000001,0.95,9.5,14.5,
2010-04-22,R3/2011,2011-04-20,11.88,11.88,0.94,9.5,14.5,
2010-04-23,R3/2011,2011-04-20,12.0,11.92,0.94,9.5,14.5,
2010-04-26,R3/2011,2011-04-20,12.0,11.97,0.87,10.25,14.5,
2010-04-27,R3/2011,2011-04-20,12.0,11.95,0.88,10.25,14.5,
2010-04-28,R3/2011,2011-04-20,12.0,11.97,0.86,10.5,14.5,
2010-04-29,R3/2011,2011-04-20,11.75,11.92,0.88,9.75,14.5,
2010-04-30,R3/2011,2011-04-20,11.75,11.93,0.88,9.75,14.5,
2010-05-03,R3/2011,2011-04-20,11.75,11.92,0.88,9.75,14.5,
2010-05-04,R3/2011,2011-04-20,11.75,11.94,0.87,9.75,14.5,
2010-05-05,R3/2011,2011-04-20,11.75,11.95,0.85,9.75,14.5,
2010-05-06,R3/2011,2011-04-20,11.75,11.96,0.85,9.75,14.5,
2010-05-07,R3/2011,2011-04-20,11.75,11.97,0.86,9.75,14.5,
2010-05-10,R3/2011,2011-04-20,11.75,11.99,0.87,9.75,14.5,
2010-05-11,R3/2011,2011-04-20,11.75,12.0,0.87,9.75,14.5,
2010-05-12,R3/2011,2011-04-20,12.0,12.02,0.87,9.75,14.75,
2010-05-13,R3/2011,2011-04-20,12.0,12.04,0.87,9.75,14.75,
2010-05-14,R3/2011,2011-04-20,12.0,12.06,0.88,9.75,14.75,
2010-05-17,R4/2011,2011-06-08,12.0,12.03,1.01,9.5,15.5,
2010-05-18,R4/2011,2011-06-08,12.0,12.06,0.99,9.5,15.5,
2010-05-19,R4/2011,2011-06-08,12.0,12.11,1.03,9.5,15.5,
2010-05-20,R4/2011,2011-06-08,12.0,12.12,1.03,9.5,15.5,
2010-05-21,R4/2011,2011-06-08,12.0,12.15,1.02,9.5,15.5,
2010-05-24,R4/2011,2011-06-08,12.0,12.15,1.02,9.5,15.5,
2010-05-25,R4/2011,2011-06-08,12.0,12.14,1.02,9.5,15.5,
2010-05-26,R4/2011,2011-06-08,12.0,12.14,1.02,9.5,15.5,
2010-05-27,R4/2011,2011-06-08,12.0,12.14,1.03,9.5,15.5,
2010-05-28,R4/2011,2011-06-08,12.0,12.14,1.02,9.5,15.5,
2010-05-31,R4/2011,2011-06-08,12.0,12.2,0.97,9.5,15.5,
2010-06-01,R4/2011,2011-06-08,12.0,12.21,0.96,9.5,15.5,
2010-06-02,R4/2011,2011-06-08,12.0,12.21,0.95,9.5,15.5,
2010-06-03,R4/2011,2011-06-08,12.0,12.195,0.945,9.5,15.5,
2010-06-04,R4/2011,2011-06-08,12.0,12.18,0.94,9.5,15.5,
2010-06-07,R4/2011,2011-06-08,12.0,12.19,0.95,9.5,15.5,
2010-06-08,R4/2011,2011-06-08,12.0,12.2,0.94,9.5,15.5,
2010-06-09,R4/2011,2011-06-08,12.0,12.19,0.92,9.5,15.25,
2010-06-10,R4/2011,2011-06-08,12.0,12.19,0.92,9.5,15.25,
2010-06-11,R4/2011,2011-06-08,12.0,12.19,0.91,9.5,15.25,
2010-06-14,R4/2011,2011-06-08,12.0,12.19,0.92,9.5,15.25,
2010-06-15,R4/2011,2011-06-08,12.0,12.19,0.91,9.5,15.25,
2010-06-16,R4/2011,2011-06-08,12.0,12.19,0.91,9.5,15.25,
2010-06-17,R4/2011,2011-06-08,12.0,12.2,0.89,9.5,15.25,
2010-06-18,R4/2011,2011-06-08,12.0,12.22,0.91,9.5,15.25,
2010-06-21,R4/2011,2011-06-08,12.0,12.24,0.84,9.5,15.25,
2010-06-22,R4/2011,2011-06-08,12.25,12.29,0.82,9.5,15.25,
2010-06-23,R4/2011,2011-06-08,12.25,12.29,0.82,9.5,15.25,
2010-06-24,R4/2011,2011-06-08,12.25,12.3,0.82,9.5,15.25,
2010-06-25,R4/2011,2011-06-08,12.25,12.3,0.81,9.5,15.25,
2010-06-28,R4/2011,2011-06-08,12.25,12.3,0.81,9.5,15.25,
2010-06-29,R4/2011,2011-06-08,12.25,12.3,0.81,9.5,15.25,
2010-06-30,R5/2011,2011-07-20,12.25,12.22,0.9,9.0,15.5,
2010-07-01,R5/2011,2011-07-20,12.25,12.23,0.9,9.0,15.5,
2010-07-02,R5/2011,2011-07-20,12.25,12.23,0.9,9.0,15.5,
2010-07-05,R5/2011,2011-07-20,12.25,12.23,0.9,9.0,15.5,
2010-07-06,R5/2011,2011-07-20,12.25,12.22,0.9,9.0,15.5,
2010-07-07,R5/2011,2011-07-20,12.25,12.21,0.82,9.0,13.75,
2010-07-08,R5/2011,2011-07-20,12.25,12.2,0.8,9.0,13.75,
2010-07-09,R5/2011,2011-07-20,12.25,12.2,0.8,9.0,13.75,
2010-07-12,R5/2011,2011-07-20,12.25,12.18,0.8,9.0,13.75,
2010-07-13,R5/2011,2011-07-20,12.25,12.18,0.81,9.0,13.75,
2010-07-14,R5/2011,2011-07-20,12.0,12.15,0.8,9.0,13.75,
2010-07-15,R5/2011,2011-07-20,12.0,12.14,0.81,9.0,13.75,
2010-07-16,R5/2011,2011-07-20,12.0,12.13,0.81,9.0,13.75,
2010-07-19,R5/2011,2011-07-20,12.0,12.11,0.81,9.0,13.75,
2010-07-20,R5/2011,2011-07-20,12.0,12.1,0.81,9.0,13.75,
2010-07-21,R5/2011,2011-07-20,12.0,12.1,0.81,9.0,13.75,
